GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36099951000,1400000US36099951000,Census Tract 9510,Census Tract 9510; Seneca County; New York,Seneca,Finger Lakes,126,116,140,1995,558,130,132,66,230,0.23,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,21,2,64.5%,"Census Tract 9510, Seneca County, Finger Lakes REDC",Desert-Medium,21 children/slot,64.5% of CTs in region are deserts,23%
36101960100,1400000US36101960100,Census Tract 9601,Census Tract 9601; Steuben County; New York,Steuben,Southern Tier,47,87,47,1058,293,68,48,78,99,0.23,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,N,7.83,1,70.4%,"Census Tract 9601, Steuben County, Southern Tier REDC",Desert-Low,7.83 children/slot,70.4% of CTs in region are deserts,23%
36101960200,1400000US36101960200,Census Tract 9602,Census Tract 9602; Steuben County; New York,Steuben,Southern Tier,213,242,320,3029,738,232,144,117,245,0.31,0,0,1,1,2,0,0,0,0,12,16,0,40,56,12,Y,Y,17.75,2,70.4%,"Census Tract 9602, Steuben County, Southern Tier REDC",Desert-Medium,17.75 children/slot,70.4% of CTs in region are deserts,31%
36101960300,1400000US36101960300,Census Tract 9603,Census Tract 9603; Steuben County; New York,Steuben,Southern Tier,108,122,172,2367,734,223,111,113,287,0.3,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,9,1,70.4%,"Census Tract 9603, Steuben County, Southern Tier REDC",Desert-Low,9 children/slot,70.4% of CTs in region are deserts,30%
36101960400,1400000US36101960400,Census Tract 9604,Census Tract 9604; Steuben County; New York,Steuben,Southern Tier,132,327,494,3710,980,301,145,141,393,0.31,1,0,2,1,4,55,85,0,0,24,32,0,21,138,79,Y,Y,1.67,0,70.4%,"Census Tract 9604, Steuben County, Southern Tier REDC",Not a Desert,1.67 children/slot,70.4% of CTs in region are deserts,31%
36101960500,1400000US36101960500,Census Tract 9605,Census Tract 9605; Steuben County; New York,Steuben,Southern Tier,130,110,236,2676,766,171,151,78,366,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.4%,"Census Tract 9605, Steuben County, Southern Tier REDC",Desert-High,No Slots & >=50 children/CT,70.4% of CTs in region are deserts,22%
36101960600,1400000US36101960600,Census Tract 9606,Census Tract 9606; Steuben County; New York,Steuben,Southern Tier,320,177,142,3989,1105,271,169,212,453,0.25,1,0,1,2,4,24,24,0,0,12,16,0,100,140,36,Y,Y,8.89,1,70.4%,"Census Tract 9606, Steuben County, Southern Tier REDC",Desert-Low,8.89 children/slot,70.4% of CTs in region are deserts,25%
36101960700,1400000US36101960700,Census Tract 9607,Census Tract 9607; Steuben County; New York,Steuben,Southern Tier,60,57,175,2520,517,169,92,70,186,0.33,0,3,1,0,4,0,0,18,24,10,12,0,0,36,28,Y,Y,2.14,0,70.4%,"Census Tract 9607, Steuben County, Southern Tier REDC",Not a Desert,2.14 children/slot,70.4% of CTs in region are deserts,33%
36101960800,1400000US36101960800,Census Tract 9608,Census Tract 9608; Steuben County; New York,Steuben,Southern Tier,41,135,134,2838,681,202,117,171,191,0.3,1,0,0,0,1,84,120,0,0,0,0,0,0,120,84,Y,N,0.49,0,70.4%,"Census Tract 9608, Steuben County, Southern Tier REDC",Not a Desert,0.49 children/slot,70.4% of CTs in region are deserts,30%
36101960900,1400000US36101960900,Census Tract 9609,Census Tract 9609; Steuben County; New York,Steuben,Southern Tier,286,164,156,2815,726,304,112,68,242,0.42,1,2,0,1,4,30,30,12,16,0,0,0,115,161,42,Y,Y,6.81,1,70.4%,"Census Tract 9609, Steuben County, Southern Tier REDC",Desert-Low,6.81 children/slot,70.4% of CTs in region are deserts,42%
36101961000,1400000US36101961000,Census Tract 9610,Census Tract 9610; Steuben County; New York,Steuben,Southern Tier,182,250,181,3546,958,213,185,182,378,0.22,0,2,0,1,3,0,0,12,16,0,0,0,60,76,12,Y,Y,15.17,2,70.4%,"Census Tract 9610, Steuben County, Southern Tier REDC",Desert-Medium,15.17 children/slot,70.4% of CTs in region are deserts,22%
36101961100,1400000US36101961100,Census Tract 9611,Census Tract 9611; Steuben County; New York,Steuben,Southern Tier,218,189,346,4361,980,300,163,173,344,0.31,2,2,4,1,9,58,58,12,16,48,64,0,60,198,118,Y,Y,1.85,0,70.4%,"Census Tract 9611, Steuben County, Southern Tier REDC",Not a Desert,1.85 children/slot,70.4% of CTs in region are deserts,31%
36101961200,1400000US36101961200,Census Tract 9612,Census Tract 9612; Steuben County; New York,Steuben,Southern Tier,160,211,134,3531,861,288,170,77,326,0.33,1,1,1,0,3,36,91,6,8,12,16,0,0,115,54,Y,Y,2.96,0,70.4%,"Census Tract 9612, Steuben County, Southern Tier REDC",Not a Desert,2.96 children/slot,70.4% of CTs in region are deserts,33%
36101961300,1400000US36101961300,Census Tract 9613,Census Tract 9613; Steuben County; New York,Steuben,Southern Tier,93,190,188,3508,911,257,122,148,384,0.28,0,6,0,1,7,0,0,36,48,0,0,0,85,133,36,Y,Y,2.58,0,70.4%,"Census Tract 9613, Steuben County, Southern Tier REDC",Not a Desert,2.58 children/slot,70.4% of CTs in region are deserts,28%
36101961400,1400000US36101961400,Census Tract 9614,Census Tract 9614; Steuben County; New York,Steuben,Southern Tier,52,154,103,2106,555,60,108,79,308,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.4%,"Census Tract 9614, Steuben County, Southern Tier REDC",Desert-High,No Slots & >=50 children/CT,70.4% of CTs in region are deserts,11%
36101961500,1400000US36101961500,Census Tract 9615,Census Tract 9615; Steuben County; New York,Steuben,Southern Tier,109,96,67,1861,593,120,80,80,313,0.2,0,1,1,0,2,0,0,6,8,10,14,0,0,22,16,Y,Y,6.81,1,70.4%,"Census Tract 9615, Steuben County, Southern Tier REDC",Desert-Low,6.81 children/slot,70.4% of CTs in region are deserts,20%
36101961600,1400000US36101961600,Census Tract 9616,Census Tract 9616; Steuben County; New York,Steuben,Southern Tier,137,92,109,1781,522,143,96,69,214,0.27,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,22.83,2,70.4%,"Census Tract 9616, Steuben County, Southern Tier REDC",Desert-Medium,22.83 children/slot,70.4% of CTs in region are deserts,27%
36101961700,1400000US36101961700,Census Tract 9617,Census Tract 9617; Steuben County; New York,Steuben,Southern Tier,154,158,270,3134,886,248,72,166,400,0.28,0,3,1,1,5,0,0,18,24,12,16,0,80,120,30,Y,Y,5.13,1,70.4%,"Census Tract 9617, Steuben County, Southern Tier REDC",Desert-Low,5.13 children/slot,70.4% of CTs in region are deserts,28%
36101961800,1400000US36101961800,Census Tract 9618,Census Tract 9618; Steuben County; New York,Steuben,Southern Tier,303,260,234,3245,828,231,151,121,325,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.4%,"Census Tract 9618, Steuben County, Southern Tier REDC",Desert-High,No Slots & >=50 children/CT,70.4% of CTs in region are deserts,28%
36101961900,1400000US36101961900,Census Tract 9619,Census Tract 9619; Steuben County; New York,Steuben,Southern Tier,171,177,265,3270,837,187,146,131,373,0.22,0,1,1,1,3,0,0,6,8,12,16,0,30,54,18,Y,Y,9.5,1,70.4%,"Census Tract 9619, Steuben County, Southern Tier REDC",Desert-Low,9.5 children/slot,70.4% of CTs in region are deserts,22%
36101962000,1400000US36101962000,Census Tract 9620,Census Tract 9620; Steuben County; New York,Steuben,Southern Tier,252,268,288,4017,1077,323,182,201,371,0.3,1,0,1,0,2,39,39,0,0,12,16,0,0,55,51,Y,Y,4.94,1,70.4%,"Census Tract 9620, Steuben County, Southern Tier REDC",Desert-Low,4.94 children/slot,70.4% of CTs in region are deserts,30%
36101962100,1400000US36101962100,Census Tract 9621,Census Tract 9621; Steuben County; New York,Steuben,Southern Tier,203,188,210,2899,706,201,132,122,251,0.28,0,1,2,0,3,0,0,6,8,24,32,0,0,40,30,Y,Y,6.77,1,70.4%,"Census Tract 9621, Steuben County, Southern Tier REDC",Desert-Low,6.77 children/slot,70.4% of CTs in region are deserts,28%
36101962200,1400000US36101962200,Census Tract 9622,Census Tract 9622; Steuben County; New York,Steuben,Southern Tier,188,146,200,2595,650,234,94,56,266,0.36,0,0,3,0,3,0,0,0,0,36,48,0,0,48,36,Y,Y,5.22,1,70.4%,"Census Tract 9622, Steuben County, Southern Tier REDC",Desert-Low,5.22 children/slot,70.4% of CTs in region are deserts,36%
36101962301,1400000US36101962301,Census Tract 9623.01,Census Tract 9623.01; Steuben County; New York,Steuben,Southern Tier,307,219,231,5191,1516,166,185,106,1059,0.11,1,2,1,1,5,174,174,12,16,12,16,0,90,296,198,Y,Y,1.55,0,70.4%,"Census Tract 9623.01, Steuben County, Southern Tier REDC",Not a Desert,1.55 children/slot,70.4% of CTs in region are deserts,11%
36101962302,1400000US36101962302,Census Tract 9623.02,Census Tract 9623.02; Steuben County; New York,Steuben,Southern Tier,225,165,176,2815,748,148,103,142,355,0.2,3,1,0,2,6,137,223,6,8,0,0,0,190,421,143,Y,Y,1.57,0,70.4%,"Census Tract 9623.02, Steuben County, Southern Tier REDC",Not a Desert,1.57 children/slot,70.4% of CTs in region are deserts,20%
36101962400,1400000US36101962400,Census Tract 9624,Census Tract 9624; Steuben County; New York,Steuben,Southern Tier,151,88,148,3117,719,91,124,160,344,0.13,2,0,0,2,4,41,41,0,0,0,0,0,276,317,41,Y,Y,3.68,1,70.4%,"Census Tract 9624, Steuben County, Southern Tier REDC",Desert-Low,3.68 children/slot,70.4% of CTs in region are deserts,13%
36101962500,1400000US36101962500,Census Tract 9625,Census Tract 9625; Steuben County; New York,Steuben,Southern Tier,148,76,69,2023,502,150,102,36,214,0.3,2,0,1,0,3,212,212,0,0,12,16,0,0,228,224,Y,Y,0.66,0,70.4%,"Census Tract 9625, Steuben County, Southern Tier REDC",Not a Desert,0.66 children/slot,70.4% of CTs in region are deserts,30%
36101962600,1400000US36101962600,Census Tract 9626,Census Tract 9626; Steuben County; New York,Steuben,Southern Tier,205,101,171,2352,628,77,94,80,377,0.12,2,0,0,1,3,31,51,0,0,0,0,0,100,151,31,Y,Y,6.61,1,70.4%,"Census Tract 9626, Steuben County, Southern Tier REDC",Desert-Low,6.61 children/slot,70.4% of CTs in region are deserts,12%
36101962700,1400000US36101962700,Census Tract 9627,Census Tract 9627; Steuben County; New York,Steuben,Southern Tier,80,236,168,3174,705,127,62,59,457,0.18,4,0,0,2,6,132,152,0,0,0,0,0,141,293,132,Y,Y,0.61,0,70.4%,"Census Tract 9627, Steuben County, Southern Tier REDC",Not a Desert,0.61 children/slot,70.4% of CTs in region are deserts,18%
36101962800,1400000US36101962800,Census Tract 9628,Census Tract 9628; Steuben County; New York,Steuben,Southern Tier,77,240,280,3238,943,158,195,127,463,0.17,2,1,5,1,9,55,67,6,8,60,80,0,74,229,121,Y,Y,0.64,0,70.4%,"Census Tract 9628, Steuben County, Southern Tier REDC",Not a Desert,0.64 children/slot,70.4% of CTs in region are deserts,17%
36101962900,1400000US36101962900,Census Tract 9629,Census Tract 9629; Steuben County; New York,Steuben,Southern Tier,129,114,245,2639,763,100,119,64,480,0.13,0,5,1,0,6,0,0,30,40,12,16,0,0,56,42,Y,Y,3.07,1,70.4%,"Census Tract 9629, Steuben County, Southern Tier REDC",Desert-Low,3.07 children/slot,70.4% of CTs in region are deserts,13%
36101963000,1400000US36101963000,Census Tract 9630,Census Tract 9630; Steuben County; New York,Steuben,Southern Tier,199,257,200,3629,1076,136,172,122,646,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.4%,"Census Tract 9630, Steuben County, Southern Tier REDC",Desert-High,No Slots & >=50 children/CT,70.4% of CTs in region are deserts,13%
36103110101,1400000US36103110101,Census Tract 1101.01,Census Tract 1101.01; Suffolk County; New York,Suffolk,Long Island,152,245,344,3570,992,32,53,31,876,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 1101.01, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,3%
36103110103,1400000US36103110103,Census Tract 1101.03,Census Tract 1101.03; Suffolk County; New York,Suffolk,Long Island,33,192,153,2318,569,8,6,3,552,0.01,1,0,0,0,1,126,126,0,0,0,0,0,0,126,126,Y,N,0.26,0,61.5%,"Census Tract 1101.03, Suffolk County, Long Island REDC",Not a Desert,0.26 children/slot,61.5% of CTs in region are deserts,1%
36103110104,1400000US36103110104,Census Tract 1101.04,Census Tract 1101.04; Suffolk County; New York,Suffolk,Long Island,328,189,175,3090,768,21,9,16,722,0.03,0,0,0,2,2,0,0,0,0,0,0,0,96,96,0,N,Y,N/A,3,61.5%,"Census Tract 1101.04, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,3%
36103110200,1400000US36103110200,Census Tract 1102,Census Tract 1102; Suffolk County; New York,Suffolk,Long Island,171,150,163,5420,1479,23,91,124,1241,0.02,1,0,0,1,2,79,79,0,0,0,0,0,44,123,79,Y,Y,2.16,0,61.5%,"Census Tract 1102, Suffolk County, Long Island REDC",Not a Desert,2.16 children/slot,61.5% of CTs in region are deserts,2%
36103110300,1400000US36103110300,Census Tract 1103,Census Tract 1103; Suffolk County; New York,Suffolk,Long Island,247,147,259,4924,1433,26,23,56,1328,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 1103, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,2%
36103110401,1400000US36103110401,Census Tract 1104.01,Census Tract 1104.01; Suffolk County; New York,Suffolk,Long Island,36,146,125,2291,646,19,49,27,551,0.03,1,0,0,1,2,134,135,0,0,0,0,0,44,179,134,Y,N,0.27,0,61.5%,"Census Tract 1104.01, Suffolk County, Long Island REDC",Not a Desert,0.27 children/slot,61.5% of CTs in region are deserts,3%
36103110402,1400000US36103110402,Census Tract 1104.02,Census Tract 1104.02; Suffolk County; New York,Suffolk,Long Island,276,130,102,3470,998,50,12,35,901,0.05,2,0,0,0,2,164,188,0,0,0,0,0,0,188,164,Y,Y,1.68,0,61.5%,"Census Tract 1104.02, Suffolk County, Long Island REDC",Not a Desert,1.68 children/slot,61.5% of CTs in region are deserts,5%
36103110501,1400000US36103110501,Census Tract 1105.01,Census Tract 1105.01; Suffolk County; New York,Suffolk,Long Island,67,98,262,3405,954,103,28,75,748,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 1105.01, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,11%
36103110502,1400000US36103110502,Census Tract 1105.02,Census Tract 1105.02; Suffolk County; New York,Suffolk,Long Island,100,238,134,2986,759,25,53,57,624,0.03,1,1,0,0,2,43,43,6,8,0,0,0,0,51,49,Y,Y,2.04,0,61.5%,"Census Tract 1105.02, Suffolk County, Long Island REDC",Not a Desert,2.04 children/slot,61.5% of CTs in region are deserts,3%
36103110601,1400000US36103110601,Census Tract 1106.01,Census Tract 1106.01; Suffolk County; New York,Suffolk,Long Island,118,121,294,4520,1286,72,90,46,1078,0.06,0,0,0,1,1,0,0,0,0,0,0,0,80,80,0,N,Y,N/A,3,61.5%,"Census Tract 1106.01, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,6%
36103110602,1400000US36103110602,Census Tract 1106.02,Census Tract 1106.02; Suffolk County; New York,Suffolk,Long Island,57,127,232,2800,726,104,8,25,589,0.14,2,0,0,1,3,322,342,0,0,0,0,0,79,421,322,Y,Y,0.18,0,61.5%,"Census Tract 1106.02, Suffolk County, Long Island REDC",Not a Desert,0.18 children/slot,61.5% of CTs in region are deserts,14%
36103110801,1400000US36103110801,Census Tract 1108.01,Census Tract 1108.01; Suffolk County; New York,Suffolk,Long Island,49,70,116,1920,628,49,7,26,546,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,61.5%,"Census Tract 1108.01, Suffolk County, Long Island REDC",Desert-Low,No Slots & < 50 children/CT,61.5% of CTs in region are deserts,8%
36103110803,1400000US36103110803,Census Tract 1108.03,Census Tract 1108.03; Suffolk County; New York,Suffolk,Long Island,399,241,401,6204,1736,34,124,169,1409,0.02,3,1,0,2,6,387,405,6,8,0,0,0,125,538,393,Y,Y,1.02,0,61.5%,"Census Tract 1108.03, Suffolk County, Long Island REDC",Not a Desert,1.02 children/slot,61.5% of CTs in region are deserts,2%
36103110901,1400000US36103110901,Census Tract 1109.01,Census Tract 1109.01; Suffolk County; New York,Suffolk,Long Island,82,53,117,2332,470,98,13,22,337,0.21,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,6.83,1,61.5%,"Census Tract 1109.01, Suffolk County, Long Island REDC",Desert-Low,6.83 children/slot,61.5% of CTs in region are deserts,21%
36103110902,1400000US36103110902,Census Tract 1109.02,Census Tract 1109.02; Suffolk County; New York,Suffolk,Long Island,153,263,204,4241,875,217,25,64,569,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 1109.02, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,25%
36103111001,1400000US36103111001,Census Tract 1110.01,Census Tract 1110.01; Suffolk County; New York,Suffolk,Long Island,107,108,30,2386,555,21,69,42,423,0.04,2,0,0,1,3,288,368,0,0,0,0,0,44,412,288,Y,Y,0.37,0,61.5%,"Census Tract 1110.01, Suffolk County, Long Island REDC",Not a Desert,0.37 children/slot,61.5% of CTs in region are deserts,4%
36103111002,1400000US36103111002,Census Tract 1110.02,Census Tract 1110.02; Suffolk County; New York,Suffolk,Long Island,244,365,71,5348,1258,151,158,233,716,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 1110.02, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,12%
36103111101,1400000US36103111101,Census Tract 1111.01,Census Tract 1111.01; Suffolk County; New York,Suffolk,Long Island,138,229,164,2263,475,82,77,7,309,0.17,2,0,2,0,4,176,196,0,0,24,28,0,0,224,200,Y,Y,0.69,0,61.5%,"Census Tract 1111.01, Suffolk County, Long Island REDC",Not a Desert,0.69 children/slot,61.5% of CTs in region are deserts,17%
36103111102,1400000US36103111102,Census Tract 1111.02,Census Tract 1111.02; Suffolk County; New York,Suffolk,Long Island,53,65,170,2191,510,133,37,0,340,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,61.5%,"Census Tract 1111.02, Suffolk County, Long Island REDC",Desert-High,No Slots & >=50 children/CT,61.5% of CTs in region are deserts,26%
36103111103,1400000US36103111103,Census Tract 1111.03,Census Tract 1111.03; Suffolk County; New York,Suffolk,Long Island,278,144,393,4064,835,306,30,82,417,0.37,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,46.33,2,61.5%,"Census Tract 1111.03, Suffolk County, Long Island REDC",Desert-Medium,46.33 children/slot,61.5% of CTs in region are deserts,37%
36103111201,1400000US36103111201,Census Tract 1112.01,Census Tract 1112.01; Suffolk County; New York,Suffolk,Long Island,55,295,384,3336,645,9,88,91,457,0.01,1,0,3,0,4,54,54,0,0,36,44,0,0,98,90,Y,Y,0.61,0,61.5%,"Census Tract 1112.01, Suffolk County, Long Island REDC",Not a Desert,0.61 children/slot,61.5% of CTs in region are deserts,1%
36103111202,1400000US36103111202,Census Tract 1112.02,Census Tract 1112.02; Suffolk County; New York,Suffolk,Long Island,168,136,240,5069,1132,121,39,114,858,0.11,2,0,1,0,3,124,145,0,0,12,16,0,0,161,136,Y,Y,1.24,0,61.5%,"Census Tract 1112.02, Suffolk County, Long Island REDC",Not a Desert,1.24 children/slot,61.5% of CTs in region are deserts,11%
36103111300,1400000US36103111300,Census Tract 1113,Census Tract 1113; Suffolk County; New York,Suffolk,Long Island,187,370,367,4795,1431,110,126,49,1146,0.08,1,0,0,0,1,110,110,0,0,0,0,0,0,110,110,Y,Y,1.7,0,61.5%,"Census Tract 1113, Suffolk County, Long Island REDC",Not a Desert,1.7 children/slot,61.5% of CTs in region are deserts,8%
36103111401,1400000US36103111401,Census Tract 1114.01,Census Tract 1114.01; Suffolk County; New York,Suffolk,Long Island,105,50,88,1530,380,30,14,14,322,0.08,1,0,0,1,2,79,79,0,0,0,0,0,44,123,79,Y,Y,1.33,0,61.5%,"Census Tract 1114.01, Suffolk County, Long Island REDC",Not a Desert,1.33 children/slot,61.5% of CTs in region are deserts,8%
36103111402,1400000US36103111402,Census Tract 1114.02,Census Tract 1114.02; Suffolk County; New York,Suffolk,Long Island,227,265,230,5126,1498,53,154,117,1174,0.04,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,37.83,2,61.5%,"Census Tract 1114.02, Suffolk County, Long Island REDC",Desert-Medium,37.83 children/slot,61.5% of CTs in region are deserts,4%
36103111503,1400000US36103111503,Census Tract 1115.03,Census Tract 1115.03; Suffolk County; New York,Suffolk,Long Island,274,234,421,5024,1099,139,47,41,872,0.13,1,0,0,1,2,120,160,0,0,0,0,0,61,221,120,Y,Y,2.28,0,61.5%,"Census Tract 1115.03, Suffolk County, Long Island REDC",Not a Desert,2.28 children/slot,61.5% of CTs in region are deserts,13%
